source_type,LCNS_NO,HACCP_APPN_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,sido,sigungu,CLSBIZ_DVS_CD_NM,designation_date,certificate_end_date,closure_date,return_date,certificate_duration_days,end_date_status,status_reference_date
식품,20220493853,2024-1-0040,(주)웰크리,식품제조가공업,경기도 파주시,경기도,경기도 파주시,정상,2024-01-23,2027-01-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,20150518023,2018-5-9023,(주) 예인티앤지,식품제조가공업,전남광주통합특별시 고흥군,전남광주통합특별시,전남광주통합특별시 고흥군,정상,2024-01-23,2027-01-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230625017,2024-6-0016,농업회사법인 (주)뜨란,식품제조가공업,충청북도 괴산군,충청북도,충청북도 괴산군,정상,2024-01-23,2027-01-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230451463,2024-1-0043,주식회사 든든한친구들,식품제조가공업,경기도 고양시 일산동구,경기도,경기도 고양시,폐업(자진),2024-01-23,2027-01-22,2024-08-06,2024-08-12,1095,종료일까지 91일 이상,2026-09-14
식품,20050473049,2018-6-9033,농업회사법인주식회사한국흑홍삼,식품제조가공업,충청남도 홍성군,충청남도,충청남도 홍성군,정상,2024-01-23,2027-01-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230586122,2024-6-0014,은수 에프앤비,식품제조가공업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,정상,2024-01-23,2027-01-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,19720481004,2024-5-0035,천일제면,식품제조가공업,전북특별자치도 전주시 덕진구,전북특별자치도,전북특별자치도 전주시,정상,2024-01-23,2027-01-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,19720481004,2024-5-0034,천일제면,식품제조가공업,전북특별자치도 전주시 덕진구,전북특별자치도,전북특별자치도 전주시,정상,2024-01-23,2027-01-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180452015,2018-6-9032,(주)푸르샨식품 제2공장,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,정상,2024-01-23,2027-01-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180141551,2024-2-0034,믹스베이커리,식품제조가공업,부산광역시 해운대구,부산광역시,부산광역시 해운대구,폐업(자진),2024-01-23,2027-01-22,2026-03-06,,1095,종료일까지 91일 이상,2026-09-14
식품,20230586122,2024-6-0013,은수 에프앤비,식품제조가공업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,정상,2024-01-23,2027-01-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230586101,2024-6-0015,태평ch,식품제조가공업,충청북도 청주시 청원구,충청북도,충청북도 청주시,정상,2024-01-23,2027-01-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,20120394122,2018-1-9019,영농조합법인홍천명품한과,식품제조가공업,강원특별자치도 홍천군,강원특별자치도,강원특별자치도 홍천군,정상,2024-01-23,2027-01-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170358254,2024-3-0044,농업회사법인 향미 주식회사,식품제조가공업,경기도 이천시,경기도,경기도 이천시,정상,2024-01-24,2027-01-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170464302,2018-6-9036,동심주)농업회사법인,식품제조가공업,충청남도 논산시,충청남도,충청남도 논산시,정상,2024-01-24,2027-01-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,19860560012,2024-4-0018,(주)도들샘,식품제조가공업,경상북도 경산시,경상북도,경상북도 경산시,정상,2024-01-24,2027-01-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170464302,2018-6-9037,동심주)농업회사법인,식품제조가공업,충청남도 논산시,충청남도,충청남도 논산시,정상,2024-01-24,2027-01-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20160321333,2018-1-9020,(주)리얼푸드,식품제조가공업,경기도 고양시 일산동구,경기도,경기도 고양시,폐업(자진),2024-01-24,2027-01-23,2025-10-23,2025-10-24,1095,종료일까지 91일 이상,2026-09-14
식품,20190243090,2024-6-0017,(주)감동을 주는 사람들,식품제조가공업,대전광역시 유성구,대전광역시,대전광역시 유성구,폐업,2024-01-24,2027-01-23,2023-08-14,2025-11-17,1095,종료일까지 91일 이상,2026-09-14
식품,20130309152,2018-3-9048,일동바이오사이언스(주),식품제조가공업,경기도 평택시,경기도,경기도 평택시,정상,2024-01-24,2027-01-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,19730156008,2018-2-9017,신앙촌소비조합주식회사,식품제조가공업,부산광역시 기장군,부산광역시,부산광역시 기장군,정상,2024-01-24,2027-01-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170464302,2018-6-9038,동심주)농업회사법인,식품제조가공업,충청남도 논산시,충청남도,충청남도 논산시,정상,2024-01-24,2027-01-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,19900372087,2024-1-0045,(주)화인내츄럴,식품제조가공업,경기도 포천시,경기도,경기도 포천시,정상,2024-01-24,2027-01-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20160160610,2018-4-9016,유수식품,식품제조가공업,대구광역시 동구,대구광역시,대구광역시 동구,정상,2024-01-24,2027-01-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230465751,2024-1-0047,(주)엔에프에스 갈매지점,식품제조가공업,경기도 구리시,경기도,경기도 구리시,정상,2024-01-25,2027-01-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20050440004,2021-6-0051,(주)내츄럴팜,식품제조가공업,충청북도 옥천군,충청북도,충청북도 옥천군,정상,2024-01-25,2027-01-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20160368665,2024-3-0045,(주)아워홈 동서울영업소,식품냉동.냉장업,경기도 광주시,경기도,경기도 광주시,정상,2024-01-25,2027-01-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200246351,2021-6-0047,이지팩토리,식품제조가공업,대전광역시 대덕구,대전광역시,대전광역시 대덕구,정상,2024-01-25,2027-01-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230465751,2024-1-0048,(주)엔에프에스 갈매지점,식품제조가공업,경기도 구리시,경기도,경기도 구리시,정상,2024-01-25,2027-01-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20070445189,2018-6-9039,(주)원플러스원,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,정상,2024-01-25,2027-01-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20090492105,2018-5-9025,현추어탕,식품제조가공업,전북특별자치도 남원시,전북특별자치도,전북특별자치도 남원시,정상,2024-01-25,2027-01-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20090492105,2018-5-9024,현추어탕,식품제조가공업,전북특별자치도 남원시,전북특별자치도,전북특별자치도 남원시,정상,2024-01-25,2027-01-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230465751,2024-1-0049,(주)엔에프에스 갈매지점,식품제조가공업,경기도 구리시,경기도,경기도 구리시,정상,2024-01-25,2027-01-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20130627909,2015-5-8010,해거름마을영농조합법인,식품제조가공업,제주특별자치도 제주시,제주특별자치도,제주특별자치도 제주시,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20220857332,2024-2-0043,(주)바다사람들,식품제조가공업,경상남도 통영시,경상남도,경상남도 통영시,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20110254170,2018-2-9020,떡만드는앙드레,식품제조가공업,울산광역시 북구,울산광역시,울산광역시 북구,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20220274644,2024-3-0047,(주)육십오도씨,식품제조가공업,인천광역시 서해구,인천광역시,인천광역시 서해구,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20150149169,2024-2-0042,(주)은하수산,식품제조가공업,부산광역시 강서구,부산광역시,부산광역시 강서구,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20090473152,2018-6-9284,(주)신성티엔에프,식품제조가공업,충청남도 예산군,충청남도,충청남도 예산군,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20090473152,2021-6-0116,(주)신성티엔에프홍성공장,식품제조가공업,충청남도 홍성군,충청남도,충청남도 홍성군,폐업,2024-01-26,2027-01-25,2016-09-09,,1095,종료일까지 91일 이상,2026-09-14
식품,20090473152,2016-6-8446,(주)신성티엔에프홍성공장,식품제조가공업,충청남도 홍성군,충청남도,충청남도 홍성군,폐업,2024-01-26,2027-01-25,2016-09-09,,1095,종료일까지 91일 이상,2026-09-14
식품,20050627834,2015-5-8011,영농조합법인산새미,식품제조가공업,제주특별자치도 제주시,제주특별자치도,제주특별자치도 제주시,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100631418,2024-5-0040,할머니떡집,식품제조가공업,제주특별자치도 서귀포시,제주특별자치도,제주특별자치도 서귀포시,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20090473152,2016-6-8401,(주)신성티엔에프,식품제조가공업,충청남도 예산군,충청남도,충청남도 예산군,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20220274644,2024-3-0048,(주)육십오도씨,식품제조가공업,인천광역시 서해구,인천광역시,인천광역시 서해구,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170368563,2018-3-9052,주식회사 동강실업,식품제조가공업,경기도 하남시,경기도,경기도 하남시,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20030607061,2024-2-0040,하주푸드,식품제조가공업,경상남도 김해시,경상남도,경상남도 김해시,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170368563,2022-3-0981,주식회사 동강실업,식품제조가공업,경기도 광주시,경기도,경기도 광주시,폐업,2024-01-26,2027-01-25,2023-03-23,,1095,종료일까지 91일 이상,2026-09-14
식품,20030607061,2024-2-0039,하주푸드,식품제조가공업,경상남도 김해시,경상남도,경상남도 김해시,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20090473152,2018-6-9043,(주)신성티엔에프홍성공장,식품제조가공업,충청남도 홍성군,충청남도,충청남도 홍성군,폐업,2024-01-26,2027-01-25,2016-09-09,,1095,종료일까지 91일 이상,2026-09-14
식품,20230861118,2024-2-0041,주식회사 이삭,식품제조가공업,경상남도 진주시,경상남도,경상남도 진주시,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20090473152,2016-6-8397,(주)신성티엔에프,식품제조가공업,충청남도 예산군,충청남도,충청남도 예산군,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20220260895,2024-3-0046,세인푸드서비스(주),식품제조가공업,인천광역시 남동구,인천광역시,인천광역시 남동구,폐업(자진),2024-01-26,2027-01-25,2026-03-27,,1095,종료일까지 91일 이상,2026-09-14
식품,20200324326,2021-3-0577,농업회사법인 주식회사 얌푸드,식품제조가공업,경기도 평택시,경기도,경기도 평택시,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20090473152,2018-6-9368,(주)신성티엔에프,식품제조가공업,충청남도 예산군,충청남도,충청남도 예산군,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20090473152,2016-6-8400,(주)신성티엔에프홍성공장,식품제조가공업,충청남도 홍성군,충청남도,충청남도 홍성군,폐업,2024-01-26,2027-01-25,2016-09-09,,1095,종료일까지 91일 이상,2026-09-14
식품,20200324326,2021-3-0073,농업회사법인 주식회사 얌푸드,식품제조가공업,경기도 평택시,경기도,경기도 평택시,정상,2024-01-26,2027-01-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,19930472027,2021-6-0067,농업회사법인 주식회사 한울,식품제조가공업,충청남도 청양군,충청남도,충청남도 청양군,정상,2024-01-27,2027-01-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180450262,2018-6-9485,서울향료(주)진천공장,식품제조가공업,충청북도 진천군,충청북도,충청북도 진천군,정상,2024-01-27,2027-01-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180450262,2018-6-9483,서울향료(주)진천공장,식품제조가공업,충청북도 진천군,충청북도,충청북도 진천군,정상,2024-01-27,2027-01-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180450262,2022-6-0279,서울향료(주)진천공장,식품제조가공업,충청북도 진천군,충청북도,충청북도 진천군,정상,2024-01-27,2027-01-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20110372457,2021-1-0155,자연그대로(주),식품제조가공업,경기도 양주시,경기도,경기도 양주시,정상,2024-01-27,2027-01-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180450262,2018-6-9482,서울향료(주)진천공장,식품제조가공업,충청북도 진천군,충청북도,충청북도 진천군,정상,2024-01-27,2027-01-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,19860435013,2021-6-0069,코스맥스바이오(주),식품제조가공업,충청북도 제천시,충청북도,충청북도 제천시,정상,2024-01-27,2027-01-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,19930472027,2021-6-1294,농업회사법인 주식회사 한울,식품제조가공업,충청남도 청양군,충청남도,충청남도 청양군,정상,2024-01-27,2027-01-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180450262,2021-6-0062,서울향료(주)진천공장,식품제조가공업,충청북도 진천군,충청북도,충청북도 진천군,정상,2024-01-27,2027-01-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180450262,2018-6-9487,서울향료(주)진천공장,식품제조가공업,충청북도 진천군,충청북도,충청북도 진천군,정상,2024-01-27,2027-01-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20110372457,2022-1-0262,농업회사법인 자연그대로(주),식품제조가공업,경기도 포천시,경기도,경기도 포천시,폐업,2024-01-27,2027-01-26,2019-11-20,,1095,종료일까지 91일 이상,2026-09-14
