businessitemNm,businesstype,issueenddate,companykind,productGb,businessitem,rnum,issuedate,area1,company,area2,companykindNm,appointno,businesstypeNm,정제된업체명,검색키워드,경도(x),위도(y),HACCP_APPN_NO,LCNS_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,source_type
침출차,106,2029-04-02,BIZ047,식품,C10100001,1370,2026-04-03,경기도,주식회사 와이즈웨이,광주시,"제조,가공",2026-3-0183,식품제조가공업,주식회사 와이즈웨이,광주시 주식회사 와이즈웨이,127.20855050008704,37.34728989944761,2026-3-0183,20190387777,주식회사 와이즈웨이,식품제조가공업,경기도 광주시,식품
음료베이스,106,2029-04-02,BIZ047,식품,C10100017,1371,2026-04-03,경기도,주식회사 해나눔,양평군,"제조,가공",2026-3-0182,식품제조가공업,주식회사 해나눔,양평군 주식회사 해나눔,127.70337340010964,37.546838501128896,2026-3-0182,20210396369,주식회사 해나눔,식품제조가공업,경기도 양평군,식품
양념육,612,2029-04-01,BIZ047,축산물,86,1372,2026-04-02,경기도,(주)한백푸드,광주시,"제조,가공",2026-3-0181,축산물가공업-식육가공업,한백푸드,광주시 한백푸드,127.3882527005144,37.36891449767934,2026-3-0181,20250371109,(주)한백푸드,축산물가공업-식육가공업,경기도 광주시,축산물
냉동식품 중 면류(숙면),106,2029-04-01,BIZ047,식품,C12200001,1373,2026-04-02,경기도,(주)라라에프엔비,화성시 만세구,"제조,가공",2026-3-0180,식품제조가공업,라라에프엔비,화성시 만세구 라라에프엔비,,,2026-3-0180,20230517206,(주)라라에프엔비,식품제조가공업,경기도 화성시 만세구,식품
고형차,106,2029-04-01,BIZ047,식품,C10100003,1374,2026-04-02,경기도,주식회사 비에스바이오,안산시 단원구,"제조,가공",2026-3-0179,식품제조가공업,주식회사 비에스바이오,안산시 단원구 주식회사 비에스바이오,,,2026-3-0179,20250470999,주식회사 비에스바이오,식품제조가공업,경기도 안산시 단원구,식품
과ㆍ채가공품,106,2029-04-01,BIZ047,식품,C10700010,1375,2026-04-02,경기도,주식회사 비에스바이오,안산시 단원구,"제조,가공",2026-3-0178,식품제조가공업,주식회사 비에스바이오,안산시 단원구 주식회사 비에스바이오,,,2026-3-0178,20250470999,주식회사 비에스바이오,식품제조가공업,경기도 안산시 단원구,식품
효소식품,106,2029-04-01,BIZ047,식품,C10700009,1376,2026-04-02,경기도,주식회사 비에스바이오,안산시 단원구,"제조,가공",2026-3-0177,식품제조가공업,주식회사 비에스바이오,안산시 단원구 주식회사 비에스바이오,,,2026-3-0177,20250470999,주식회사 비에스바이오,식품제조가공업,경기도 안산시 단원구,식품
기타가공품,106,2029-04-01,BIZ047,식품,C11400002,1377,2026-04-02,경기도,주식회사 비에스바이오,안산시 단원구,"제조,가공",2026-3-0176,식품제조가공업,주식회사 비에스바이오,안산시 단원구 주식회사 비에스바이오,,,2026-3-0176,20250470999,주식회사 비에스바이오,식품제조가공업,경기도 안산시 단원구,식품
당류가공품,106,2029-04-01,BIZ047,식품,C09600012,1378,2026-04-02,경기도,주식회사 비에스바이오,안산시 단원구,"제조,가공",2026-3-0175,식품제조가공업,주식회사 비에스바이오,안산시 단원구 주식회사 비에스바이오,,,2026-3-0175,20250470999,주식회사 비에스바이오,식품제조가공업,경기도 안산시 단원구,식품
혼합음료,106,2029-04-01,BIZ047,식품,C10100016,1379,2026-04-02,경기도,주식회사 비에스바이오,안산시 단원구,"제조,가공",2026-3-0174,식품제조가공업,주식회사 비에스바이오,안산시 단원구 주식회사 비에스바이오,,,2026-3-0174,20250470999,주식회사 비에스바이오,식품제조가공업,경기도 안산시 단원구,식품
기타 수산물가공품,106,2029-03-31,BIZ047,식품,C11000016,1380,2026-04-01,경기도,풍천만어업회사법인(주)풍천푸드지점,오산시,"제조,가공",2026-3-0173,식품제조가공업,풍천만어업회사법인풍천푸드지점,오산시 풍천만어업회사법인풍천푸드지점,,,2026-3-0173,20260514092,풍천만어업회사법인(주)풍천푸드지점,식품제조가공업,경기도 오산시,식품
기타 수산물가공품 중 냉동어류,106,2029-03-31,BIZ047,식품,C11700001,1381,2026-04-01,경기도,풍천만어업회사법인(주)풍천푸드지점,오산시,"제조,가공",2026-3-0172,식품제조가공업,풍천만어업회사법인풍천푸드지점,오산시 풍천만어업회사법인풍천푸드지점,,,2026-3-0172,20260514092,풍천만어업회사법인(주)풍천푸드지점,식품제조가공업,경기도 오산시,식품
침출차,106,2029-03-31,BIZ047,식품,C10100001,1382,2026-04-01,경기도,청오건강 농업회사법인주식회사 7공장,광주시,"제조,가공",2026-3-0171,식품제조가공업,청오건강 농업회사법인주식회사 7공장,광주시 청오건강 농업회사법인주식회사 7공장,,,2026-3-0171,20250569795,청오건강 농업회사법인주식회사 7공장,식품제조가공업,경기도 광주시,식품
식용란수집판매업,635,2029-03-30,BIZ048,축산물,581,1383,2026-03-31,경기도,알터,평택시,"유통,판매,조리",2026-3-0170,축산물판매업-식용란수집판매업,알터,평택시 알터,126.97919700003052,37.01783480026516,2026-3-0170,20240461026,알터,축산물판매업-식용란수집판매업,경기도 평택시,축산물
향신료조제품,106,2029-03-30,BIZ047,식품,C10400012,1384,2026-03-31,경기도,(주)푸드코리아,평택시,"제조,가공",2026-3-0169,식품제조가공업,푸드코리아,평택시 푸드코리아,127.03743889969012,37.116955601328925,2026-3-0169,20040308245,(주)푸드코리아,식품제조가공업,경기도 평택시,식품
천연향신료,106,2029-03-30,BIZ047,식품,C10400011,1385,2026-03-31,경기도,(주)푸드코리아,평택시,"제조,가공",2026-3-0168,식품제조가공업,푸드코리아,평택시 푸드코리아,127.03743889969012,37.116955601328925,2026-3-0168,20040308245,(주)푸드코리아,식품제조가공업,경기도 평택시,식품
빵류,106,2029-03-29,BIZ047,식품,C09300004,1387,2026-03-30,경기도,주식회사 한스비앤에프,광주시,"제조,가공",2026-3-0166,식품제조가공업,주식회사 한스비앤에프,광주시 주식회사 한스비앤에프,127.24242000009733,37.42499270072589,2026-3-0166,20260585081,주식회사 한스비앤에프,식품제조가공업,경기도 광주시,식품
과자,106,2029-03-29,BIZ047,식품,C09300001,1388,2026-03-30,경기도,(주)마음,용인시 처인구,"제조,가공",2026-3-0165,식품제조가공업,마음,용인시 처인구 마음,127.23667020047128,37.33720300270608,2026-3-0165,20240530201,(주)마음,식품제조가공업,경기도 용인시 처인구,식품
즉석조리식품,106,2029-03-29,BIZ047,식품,C11300005,1389,2026-03-30,경기도,씨제이프레시웨이 주식회사 센트럴키친중부지점,이천시,"제조,가공",2026-3-0164,식품제조가공업,씨제이프레시웨이 주식회사 센트럴키친중부지점,이천시 씨제이프레시웨이 주식회사 센트럴키친중부지점,127.4648040998241,37.31822030064235,2026-3-0164,20200374351,씨제이프레시웨이 주식회사 센트럴키친중부지점,식품제조가공업,경기도 이천시,식품
즉석섭취식품,106,2029-03-29,BIZ047,식품,C11300003,1390,2026-03-30,경기도,주식회사 온랩,용인시 처인구,"제조,가공",2026-3-0163,식품제조가공업,주식회사 온랩,용인시 처인구 주식회사 온랩,,,2026-3-0163,20260534018,주식회사 온랩,식품제조가공업,경기도 용인시 처인구,식품
인삼ㆍ홍삼음료,106,2029-03-28,BIZ047,식품,C10100015,1391,2026-03-29,경기도,윤반장이천인삼,이천시,"제조,가공",2026-3-0162,식품제조가공업,윤반장이천인삼,이천시 윤반장이천인삼,,,2026-3-0162,20260552023,윤반장이천인삼,식품제조가공업,경기도 이천시,식품
김치(기타김치),106,2029-03-26,BIZ047,식품,C10500002,1392,2026-03-27,경기도,주식회사 엄지푸드,하남시,"제조,가공",2026-3-0161,식품제조가공업,주식회사 엄지푸드,하남시 주식회사 엄지푸드,,,2026-3-0161,20260529098,주식회사 엄지푸드,식품제조가공업,경기도 하남시,식품
김치(배추김치),106,2029-03-26,BIZ047,식품,C12300001,1393,2026-03-27,경기도,주식회사 엄지푸드,하남시,"제조,가공",2026-3-0160,식품제조가공업,주식회사 엄지푸드,하남시 주식회사 엄지푸드,,,2026-3-0160,20260529098,주식회사 엄지푸드,식품제조가공업,경기도 하남시,식품
빵류,106,2029-03-26,BIZ047,식품,C09300004,1394,2026-03-27,경기도,(주)에브리띵베이글,군포시,"제조,가공",2026-3-0159,식품제조가공업,에브리띵베이글,군포시 에브리띵베이글,126.9491971002735,37.35885580106584,2026-3-0159,20220473844,(주)에브리띵베이글,식품제조가공업,경기도 군포시,식품
기타가공품,106,2029-03-25,BIZ047,식품,C11400002,1395,2026-03-26,경기도,대영에프앤에스(주),평택시,"제조,가공",2026-3-0158,식품제조가공업,대영에프앤에스,평택시 대영에프앤에스,127.08497680021512,37.01261076089316,2026-3-0158,19940306085,대영에프앤에스(주),식품제조가공업,경기도 평택시,식품
복합조미식품,106,2029-03-25,BIZ047,식품,C10400006,1396,2026-03-26,경기도,대영에프앤에스(주),평택시,"제조,가공",2026-3-0157,식품제조가공업,대영에프앤에스,평택시 대영에프앤에스,127.08497680021512,37.01261076089316,2026-3-0157,19940306085,대영에프앤에스(주),식품제조가공업,경기도 평택시,식품
소스,106,2029-03-25,BIZ047,식품,C10400003,1397,2026-03-26,경기도,대영에프앤에스(주),평택시,"제조,가공",2026-3-0156,식품제조가공업,대영에프앤에스,평택시 대영에프앤에스,127.08497680021512,37.01261076089316,2026-3-0156,19940306085,대영에프앤에스(주),식품제조가공업,경기도 평택시,식품
고춧가루,106,2029-03-25,BIZ047,식품,C10400009,1398,2026-03-26,경기도,리드윈푸드,여주시,"제조,가공",2026-3-0155,식품제조가공업,리드윈푸드,여주시 리드윈푸드,,,2026-3-0155,20200393357,리드윈푸드,식품제조가공업,경기도 여주시,식품
복합조미식품,106,2029-03-25,BIZ047,식품,C10400006,1399,2026-03-26,경기도,(주)벽제 곤지암제1지점,광주시,"제조,가공",2026-3-0154,식품제조가공업,벽제 곤지암제1지점,광주시 벽제 곤지암제1지점,127.3739833002185,37.366221100799926,2026-3-0154,20220515101,(주)벽제 곤지암제1지점,식품제조가공업,경기도 광주시,식품
식용란선별포장업,009,2029-03-25,BIZ048,축산물,901,1400,2026-03-26,경기도,대성계란유통센터,안성시,"유통,판매,조리",2026-3-0153,식용란선별포장업,대성계란유통센터,안성시 대성계란유통센터,,,2026-3-0153,20260375016,대성계란유통센터,식용란선별포장업,경기도 안성시,축산물
빵류,106,2029-03-25,BIZ047,식품,C09300004,1401,2026-03-26,경기도,슬로베이크,성남시 중원구,"제조,가공",2026-3-0152,식품제조가공업,슬로베이크,성남시 중원구 슬로베이크,127.174864399715,37.43043330099763,2026-3-0152,20200280044,슬로베이크,식품제조가공업,경기도 성남시 중원구,식품
과자,106,2029-03-25,BIZ047,식품,C09300001,1402,2026-03-26,경기도,농업회사법인 소노팜 주식회사,여주시,"제조,가공",2026-3-0151,식품제조가공업,농업회사법인 소노팜 주식회사,여주시 농업회사법인 소노팜 주식회사,,,2026-3-0151,20260596014,농업회사법인 소노팜 주식회사,식품제조가공업,경기도 여주시,식품
양념육,612,2029-03-25,BIZ047,축산물,86,1403,2026-03-26,경기도,유디피코퍼레이션(주),광주시,"제조,가공",2026-3-0150,축산물가공업-식육가공업,유디피코퍼레이션,광주시 유디피코퍼레이션,127.33290229976927,37.34477790127805,2026-3-0150,20250371111,유디피코퍼레이션(주),축산물가공업-식육가공업,경기도 광주시,축산물
과자,106,2029-02-23,BIZ047,식품,C09300001,1404,2026-02-24,경기도,농업회사법인주식회사옥구촌한우,양평군,"제조,가공",2026-3-0149,식품제조가공업,농업회사법인주식회사옥구촌한우,양평군 농업회사법인주식회사옥구촌한우,,,2026-3-0149,20050378134,농업회사법인주식회사옥구촌한우,식품제조가공업,경기도 양평군,식품
식육추출가공품,612,2029-03-24,BIZ047,축산물,89,1405,2026-03-25,경기도,주식회사 청해진에프앤비,성남시 중원구,"제조,가공",2026-3-0148,축산물가공업-식육가공업,주식회사 청해진에프앤비,성남시 중원구 주식회사 청해진에프앤비,,,2026-3-0148,20250371057,주식회사 청해진에프앤비,축산물가공업-식육가공업,경기도 성남시 중원구,축산물
초콜릿가공품,106,2029-03-19,BIZ047,식품,C09500009,1406,2026-03-20,경기도,메이커스초콜릿,김포시,"제조,가공",2026-3-0147,식품제조가공업,메이커스초콜릿,김포시 메이커스초콜릿,126.72137629955444,37.61248980418259,2026-3-0147,20240555884,메이커스초콜릿,식품제조가공업,경기도 김포시,식품
당류가공품,106,2029-03-19,BIZ047,식품,C09600012,1407,2026-03-20,인천광역시,(주)네이처코퍼레이션,서해구,"제조,가공",2026-3-0146,식품제조가공업,네이처코퍼레이션,서해구 네이처코퍼레이션,,,2026-3-0146,20220273857,(주)네이처코퍼레이션,식품제조가공업,인천광역시 서해구,식품
떡류,106,2029-03-19,BIZ047,식품,C09300005,1408,2026-03-20,경기도,농업회사법인 주식회사 명옥식품,여주시,"제조,가공",2026-3-0145,식품제조가공업,농업회사법인 주식회사 명옥식품,여주시 농업회사법인 주식회사 명옥식품,127.58440160053044,37.31667460079012,2026-3-0145,20180393431,농업회사법인 주식회사 명옥식품,식품제조가공업,경기도 여주시,식품
곡류가공품(공유주방 이용업소),106,2029-03-17,BIZ047,식품,C10700011,1409,2026-03-18,경기도,포지티브컴퍼니,광명시,"제조,가공",2026-3-0144,식품제조가공업,포지티브컴퍼니,광명시 포지티브컴퍼니,,,2026-3-0144,20260461020,포지티브컴퍼니,식품제조가공업,경기도 광명시,식품
양념육,612,2029-03-16,BIZ047,축산물,86,1410,2026-03-17,경기도,주식회사 원글로벌에프앤비,김포시,"제조,가공",2026-3-0143,축산물가공업-식육가공업,주식회사 원글로벌에프앤비,김포시 주식회사 원글로벌에프앤비,,,2026-3-0143,20260375008,주식회사 원글로벌에프앤비,축산물가공업-식육가공업,경기도 김포시,축산물
포장육,604,2029-03-16,BIZ047,축산물,78,1411,2026-03-17,경기도,주식회사 원글로벌에프앤비,김포시,"제조,가공",2026-3-0142,식육포장처리업,주식회사 원글로벌에프앤비,김포시 주식회사 원글로벌에프앤비,,,2026-3-0142,20250555930,주식회사 원글로벌에프앤비,식육포장처리업,경기도 김포시,축산물
